status,review_id,location_id,user_id,rating,agree_count,published_date,title,text,sentiment,visit_type,visit_date,review_url
NEW,825537262,23718263,1409512101,5.0,0,2022-01-21T18:25:39Z,Amazing Food,"If you are in Duqm, please stop by the Crown and expierience their restaurant. their buffets are huge and very well priced. In addition, the quality is supirior! ",positive,,2021-03-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g1576722-d23718263-r825537262-Reviews-Souq_Restaurant-Duqm_Al_Wusta_Governorate.html?m=66827#review825537262
NEW,890589376,23718263,1409512100,5.0,0,2023-05-16T09:09:00Z,The Most Delicious Foods In Duqm,The buffet was great as usual. I enjoyed being here while my stay and the food variety was quite satisfying as well. ,positive,Friends getaway,2023-04-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g1576722-d23718263-r890589376-Reviews-Souq_Restaurant-Duqm_Al_Wusta_Governorate.html?m=66827#review890589376
NEW,681696764,17373902,1409512099,5.0,1,2019-06-15T13:09:12Z,Prawns to die for,"In a world swamped in a quagmire of overpriced burgers that do not deliver the needs of a man craving a meat sandwich. 
911 stands above. 
Great burgers. Large portions. Reasonable price. What else do you need?

Would recommend.",positive,Friends getaway,2019-06-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g1576722-d17373902-r681696764-Reviews-911_Burger-Duqm_Al_Wusta_Governorate.html?m=66827#review681696764
NEW,722064492,17373902,1409512098,5.0,2,2019-10-28T12:54:22Z,Best Burger in Duqm,"Lovely burger not expensive. 
The mochita gorgeous and tasty. Highly recommended.
Myself and a colleague visited and were pleasantly surprised. ",positive,Friends getaway,2019-10-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g1576722-d17373902-r722064492-Reviews-911_Burger-Duqm_Al_Wusta_Governorate.html?m=66827#review722064492
NEW,727559341,17373902,1409512097,4.0,0,2019-11-19T13:19:19Z,Great burgers,"I have to agree with the other reviews for this place. The food is good quality, tasty and cheap. We had “classic” burgers with fries plus lemon mojitos and it was all great. They do a lot of take away trade but have 4 small tables for those who want to dine in and the internal environment is nicely themed and well finished. There aren’t many dining options in Duqm but this one is a winner.",positive,,2019-11-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g1576722-d17373902-r727559341-Reviews-911_Burger-Duqm_Al_Wusta_Governorate.html?m=66827#review727559341
NEW,772756757,17373902,1409512096,2.0,1,2020-10-02T11:29:38Z,Customer Service is a most... ,"Very sad to say... this place could be the best burger restaurant in Duqm BUT those two employees make it the WORST! Entering there, you will feel like you are disturbing them! Worst services ever (not only one time but 3 times) ",negative,Solo travel,2020-10-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g1576722-d17373902-r772756757-Reviews-911_Burger-Duqm_Al_Wusta_Governorate.html?m=66827#review772756757
NEW,777799702,17373902,1409512095,5.0,0,2020-11-24T05:10:37Z,The best burger in Duqm,"If you find yourself in Duqm, all is not completely lost. 

This unassuming little burger joint does completely fabulous, well cooked and very tasty burgers.

There are wide varieties of Fries (I recommend the Dynamite fries, they're a meal in themselves.

The Mojitos are good too. Very refreshing.

If you haven't been, it must easily be in the Top Five fast food joints in Oman.",positive,Friends getaway,2020-11-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g1576722-d17373902-r777799702-Reviews-911_Burger-Duqm_Al_Wusta_Governorate.html?m=66827#review777799702
NEW,631162562,15096127,1409512094,4.0,1,2018-11-06T07:14:11Z,Very good restaurant close to main road - great lunch stop,"Great place for a lunch stop, we had the camel meat with rice etc, really delicious, ample portions too.",positive,Couples,2018-10-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g12878000-d15096127-r631162562-Reviews-Al_Saula_ee_Restaurant_Grill-Bidiyah_Ash_Sharqiyah_Governorate.html?m=66827#review631162562
NEW,644347399,15075259,1409512093,5.0,0,2019-01-07T12:50:16Z,Absolutely worth a visit,"Great location, in front of the sea near Sur.
Good food, Arabic/Chinese/Indian, and cheap prices.
People very kind and friendly",positive,Couples,2019-01-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298421-d15075259-r644347399-Reviews-Al_Thalaf_Restaurant_and_Coffee_Shop-Sur_Ash_Sharqiyah_Governorate.html?m=66827#review644347399
NEW,653761089,15075259,1409512092,4.0,0,2019-02-20T15:02:36Z,"good food, on the beach, too expensive","good food, but nothing special, we were alone, no one else inside, which was weird, but food was good, not so cheap, we were expecting more for the price asked. Place is basically on the beach,",positive,Friends getaway,2018-03-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298421-d15075259-r653761089-Reviews-Al_Thalaf_Restaurant_and_Coffee_Shop-Sur_Ash_Sharqiyah_Governorate.html?m=66827#review653761089
NEW,786168543,21326533,1409512091,5.0,0,2021-04-09T03:13:08Z,Mandhi,I tried mandhi briyani here it was an awesome mandhi .. and their mutton soup was so delicious. I would highly recommend you to try mandhi here.. authentic yemeni style mandhi,positive,Family,2021-04-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298421-d21326533-r786168543-Reviews-Al_Diwaniya_Al_Suriya_Restaurant-Sur_Ash_Sharqiyah_Governorate.html?m=66827#review786168543
NEW,831801199,23922742,1409512090,5.0,1,2022-03-20T18:51:30Z,Great Menu & Tastes,"Muhteşem lezzetler ve fiyatlar. 
Gazi Bey ve ekibine nazik yaklaşımları ve ağırlamaları İçin çok teşekkür ederiz. Restoran merkezde, Sur Otel’in arkasında ve menü çeşitliliği fazla.
*

Menu, tastes, price are amazing.
Thankyou so much to MR. Gazi and his team for sincerely service us and make us very comfortable.
I very highly recommend this Restaurant.

Its located in the centre and just behind of SUR Hotel.

Also it serves Arabic Foods Aswell..",positive,Friends getaway,2022-03-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298421-d23922742-r831801199-Reviews-Al_Qasar_Al_Turkey-Sur_Ash_Sharqiyah_Governorate.html?m=66827#review831801199
NEW,848204593,12208454,1409512089,5.0,0,2022-07-16T11:42:03Z,Summer staycation,"Wonderful, tasty food . The people are very kind and helpful. Loved the music and the ambiance. Overall, we enjoyed it well.",positive,Family,2022-07-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g25261955-d12208454-r848204593-Reviews-Anantara_Al_Jabal_Al_Akhdar_Resort-Saiq_Ad_Dakhiliyah_Governorate.html?m=66827#review848204593
NEW,860541971,12208454,1409512088,5.0,1,2022-09-17T07:59:20Z,CONSISTENTLY GOOD FOOD,This restaurant caters for everyone from breakfast through to dinner and has quite a varied menu.  The meals are good but quite expensive like everything else at this resort. The staff are friendly & helpful and the views are amazing.,positive,,2022-09-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g25261955-d12208454-r860541971-Reviews-Anantara_Al_Jabal_Al_Akhdar_Resort-Saiq_Ad_Dakhiliyah_Governorate.html?m=66827#review860541971
NEW,878016699,12208454,1409512087,5.0,0,2023-02-09T05:55:24Z,Amazing view,"Amazing view, delicious food, excellent service... Thanks to Turkish Executive Chef, all the food we had was amazingly delicious",positive,,2023-02-28T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g25261955-d12208454-r878016699-Reviews-Anantara_Al_Jabal_Al_Akhdar_Resort-Saiq_Ad_Dakhiliyah_Governorate.html?m=66827#review878016699
NEW,889199067,12208454,1409512086,5.0,0,2023-05-06T09:08:05Z,Delicious and lovely,"Certainly a big ""yes"". We had a private group lunch (as a part of an incentive trip experience) at Al Maisan Restaurant. The experience was rather ravishing - delicious, fresh and skillfuly cooked food (grilled lobsters and beef steaks, scallops, chilled oysters, sashimi and I could carry on with basically every dish you may crave) was presented there at the same time, and each one of them was perfect. I believe it takes a grand work to keep it this way. Not to mention the smooth and attentive service, which would flawlessly wrap a caring comfort around the guests. Without reservation I recommend such a delightful dining and would love to thank the chef, Okan Demir and his entire team.",positive,Business,2023-04-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g25261955-d12208454-r889199067-Reviews-Anantara_Al_Jabal_Al_Akhdar_Resort-Saiq_Ad_Dakhiliyah_Governorate.html?m=66827#review889199067
NEW,944395955,12208454,1409512085,5.0,0,2024-03-29T12:14:35Z,very good.,There is a person there named Sandeep. He is a smooth and easy-going person. I enjoyed eating at the restaurant and the service is excellent.,positive,Friends getaway,2024-03-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g25261955-d12208454-r944395955-Reviews-Anantara_Al_Jabal_Al_Akhdar_Resort-Saiq_Ad_Dakhiliyah_Governorate.html?m=66827#review944395955
NEW,859267329,19975978,1409512084,5.0,0,2022-09-09T13:14:20Z,Wonderful restaurant ,"The food was wonderful and my family loved it and all the servers are to wonderful  either and phyu was the best servers 
 ...",positive,Family,2022-09-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g19503153-d19975978-r859267329-Reviews-Al_Feyhaa_Restaurant-Samail_Ad_Dakhiliyah_Governorate.html?m=66827#review859267329
NEW,882185299,16715300,1409512083,5.0,0,2023-03-14T13:56:17Z,Food to die for!,"Ate in this restaurant tonight. Had the chicken kebab shawarma, followed by the Um Ali with nuts. Both were absolutely delicious and so very reasonable. Complimentary tea was also good. 
Definitely worth a visit if in Al Hamra.",positive,Solo travel,2023-03-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g3420980-d16715300-r882185299-Reviews-Reem_Al_Yamen_Restaurants_kitchens-Al_Hamra_Ad_Dakhiliyah_Governorate.html?m=66827#review882185299
NEW,928845033,16715300,1409512082,1.0,0,2023-12-08T12:44:32Z,Not good exprience,"We order shawrma plate worth one rial 2 plates

Not good quality looks like someone cancel order and they served us cold and not good we told that person who served us he. Goto kitchen he bring same plate again ",negative,Friends getaway,2023-12-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g3420980-d16715300-r928845033-Reviews-Reem_Al_Yamen_Restaurants_kitchens-Al_Hamra_Ad_Dakhiliyah_Governorate.html?m=66827#review928845033
NEW,930734911,16715300,1409512081,3.0,0,2023-12-23T12:21:28Z,Tourist restaurant,"We stopped at this tourist restaurant for lunch as part of our tour of Nizwa. We were able to order our own choice, so ordered a mixed meat and rice, but when offered seafood soup we all said yes to that as well.  The seafood soup almost failed to have a single piece of seafood in it and really just tasted like vegetable soup so I left mine. The meat and rice was fine and we had lots of water which was a good thing followed by a thimbleful of hot sweet traditional tea. ",neutral,Couples,2023-11-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g3420980-d16715300-r930734911-Reviews-Reem_Al_Yamen_Restaurants_kitchens-Al_Hamra_Ad_Dakhiliyah_Governorate.html?m=66827#review930734911
NEW,947450795,16715300,1409512062,5.0,0,2024-04-19T11:26:47Z,Super lunch,"A delicious meal! There is no great choice but the food is tasty and original. We had a broth, mutton (amazingly tender) with rice, skewers of dromedary and scrumptious crepes with cheese and honey. And a complimentary cup of tea with spices (mulled wine without alcohol). Highly recommended",positive,Friends getaway,2024-04-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g3420980-d16715300-r947450795-Reviews-Reem_Al_Yamen_Restaurants_kitchens-Al_Hamra_Ad_Dakhiliyah_Governorate.html?m=66827#review947450795
NEW,949171257,16715300,1409512080,5.0,0,2024-05-02T07:15:34Z,Good experience,"Went here two consecutive days, were given complimentary starters - soup and salad

We were offeree local off-the-menu dish, which is very tasteful. Staff friendly. Place is super clean",positive,Couples,2024-05-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g3420980-d16715300-r949171257-Reviews-Reem_Al_Yamen_Restaurants_kitchens-Al_Hamra_Ad_Dakhiliyah_Governorate.html?m=66827#review949171257
NEW,470241493,8730794,1409512069,4.0,1,2017-03-26T07:07:52Z,Nice snacks,"Good and crispy snacks with tea / coffee make the evening wonderful. It available in the decent price, no hesitate to visit again.",positive,Family,2016-12-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d8730794-r470241493-Reviews-Al_Hud_Hud_Turkish_Restaurant_Coffee_Shop-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review470241493
NEW,719513343,8730794,1409512079,4.0,1,2019-10-18T23:54:42Z,Plenty of choice,"A great place for weary travelers, this restaurant offers a vast variety of food, an impressive amount I will say! From sandwiches to curry, wraps to desserts and ice cream, this place offers something for everyone
I decided to go for garlic chicken with rice- the portions were decent size and it was very tasty. For 2 rial, it was worth a visit ",positive,Friends getaway,2019-10-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d8730794-r719513343-Reviews-Al_Hud_Hud_Turkish_Restaurant_Coffee_Shop-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review719513343
NEW,744140983,8730794,1409512078,5.0,0,2020-02-10T11:17:39Z,Amazing Pitaschio Falooda,"Our tour guide brought us here. We ordered the prawn Spicy Biriyani and Omani prawn rice dish, and chicken tikka and shated between 4.  The juices all really fresh, I had passion fruit and my sister the pomegranate, they weren't watered down or had added sugar. We asked for no ice. Mum had the pistachio Falooda for desert.
The food was delicious We tried to find a Hud Hud in Muscat but sadly there isn't one...my mum is still going  on about the phenomenal Falooda 🤣😁😂

The place is basic but clean, but the food is really delicious at ridiculously cheap prices.",positive,Family,2020-02-29T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d8730794-r744140983-Reviews-Al_Hud_Hud_Turkish_Restaurant_Coffee_Shop-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review744140983
NEW,786332277,8730794,1409511643,4.0,1,2021-04-11T16:23:25Z,Nice place to have a snack,"Al Hud Hud is a very good restaurant in Al Ghaftain to have a meal or snack. They have very fresh food and the quality is very good. The end offers a large selection of mainly Indian cuisine, though I prefer their grills. It's recommended when you are in Al Ghaftain.",positive,Couples,2021-04-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d8730794-r786332277-Reviews-Al_Hud_Hud_Turkish_Restaurant_Coffee_Shop-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review786332277
NEW,930072263,8730794,1409512077,4.0,0,2023-12-17T12:18:32Z,Good Turkish restaurant in Nizwa,"Good place for dine in, nice mix grill, lot of variety, family rooms, reasonable serving. Prices nominal. Taste not up to mark (spices were less).",positive,Family,2023-12-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d8730794-r930072263-Reviews-Al_Hud_Hud_Turkish_Restaurant_Coffee_Shop-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review930072263
NEW,777821098,19253758,1409512076,2.0,1,2020-11-24T13:19:30Z,One of the Best resturant in Nizwa,"Neat and Clean with good ambiance. Free home delivery also available. They serves Arabic,indian,chinese dishes ",negative,Solo travel,2020-11-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d19253758-r777821098-Reviews-Al_ghawas_Restaurant-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review777821098
NEW,789213376,19253758,1409511643,4.0,1,2021-05-19T11:07:31Z,Good selection of Asian dishes,"Located close to Al Diyar Hotel, Al Ghawas is a great place to have a meal at the end of the day and chill outside. The menu focuses mainly on Indian dishes but they have fast food and Mandi as well. Their soup is also fine though I think the food is much better. The only downside is that they only accept cash, which could be a bit of a hassle these days.",positive,Couples,2021-04-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d19253758-r789213376-Reviews-Al_ghawas_Restaurant-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review789213376
NEW,695101621,17821373,1409512075,5.0,0,2019-08-03T03:32:43Z,Amazing Food and Service,"We visited first time in Nizwa with family and decided to try Birkat Al Mawz Restaurant in Golden Tulip Nizwa. This is one of the best restaurant in Nizwa, we tried Indian dishes only but Chicken Tikka, Dal Makhani was really tasty and delicious.Basically this restaurant is Multi-cuisine, serving International dishes around the world.  Restaurant Manager was very pro-active and had good knowledge about the surrounding of Nizwa who suggested where to go and what to do in short-period.Service was excellent and environment was relaxing.I will definitely recommend Birkat Al Mawz Restaurant to my friends to try.",positive,Family,2019-07-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d17821373-r695101621-Reviews-Birkat_Al_Mawz_Restaurant_at_Golden_Tulip_Nizwa-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review695101621
NEW,695138328,17821373,1409512074,5.0,1,2019-08-03T06:48:02Z,Good hotel,"I tried this restaurant last month, food was delicious. Staffs were very friendly and background music was nice. I will definately recoomend this restaurant to my friends.",positive,Family,2019-08-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d17821373-r695138328-Reviews-Birkat_Al_Mawz_Restaurant_at_Golden_Tulip_Nizwa-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review695138328
NEW,695138566,17821373,1409512073,5.0,0,2019-08-03T06:49:36Z,Enjoy dinner with family,"Enjoyed my dinner in Birkat Al Mawz, food was really tasty specially Tandoori Platter and service was excellent.",positive,Family,2019-07-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d17821373-r695138566-Reviews-Birkat_Al_Mawz_Restaurant_at_Golden_Tulip_Nizwa-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review695138566
NEW,778934760,17821373,1409512072,5.0,0,2020-12-10T10:36:25Z,Delicious Food,"Food was really delicious, very professional service and special mention about all measures of Covid19 were taken",positive,,2020-12-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d17821373-r778934760-Reviews-Birkat_Al_Mawz_Restaurant_at_Golden_Tulip_Nizwa-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review778934760
NEW,833736905,17821373,1409512071,4.0,0,2022-04-07T13:36:29Z,Good food & Service,We had a dinner there. The food was very good. The breakfast was a buffet - there was a good choice of dishes.,positive,,2022-03-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d17821373-r833736905-Reviews-Birkat_Al_Mawz_Restaurant_at_Golden_Tulip_Nizwa-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review833736905
NEW,356760740,8856600,1409512070,5.0,0,2016-03-19T09:58:01Z,Nice with good food,"Nice place, helpful staff, lot of food. My group had many choices and there was something for everyone's taste. Combined with the fort and souq, it was perfect experience.",positive,Friends getaway,2016-02-29T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d8856600-r356760740-Reviews-Al_Fanar_Restaurant-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review356760740
NEW,374006405,8856600,1409512060,4.0,0,2016-05-18T05:51:43Z,Large Servings and Value of Money,"Always the best from from Arabic, Continental to Asian cuisine. The restaurant is inside Falaj Daris Hotel. You can either dine inside or by the pool. The place is clean and organize with lovely decors. The staff are friendly, helpful, and fast. It is one of the decent restaurant along Firq, Nizwa with great value of money and large servings.",positive,Family,2016-05-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d8856600-r374006405-Reviews-Al_Fanar_Restaurant-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review374006405
NEW,461655552,8856600,1409512069,4.0,0,2017-02-21T06:17:18Z,Family restaurant,"Good and nice place to visit with all family members. Food serviced in time and wonderful quality. You can try one visit there for change, worth for the money spent.",positive,Family,2016-12-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d8856600-r461655552-Reviews-Al_Fanar_Restaurant-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review461655552
NEW,476652381,8856600,1409512068,4.0,0,2017-04-18T01:25:46Z,"Nice relaxed setting, good food","During our stay in Nizwa, we would have liked to stay at the Falaj Daris Hotel, but found it a little expensive compared to Al Diyar. We did have dinner twice at the restaurant. It is nice to sit outside next to the pool. Food and drinks were great.",positive,Family,2017-04-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d8856600-r476652381-Reviews-Al_Fanar_Restaurant-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review476652381
NEW,481916845,8856600,1409512067,3.0,0,2017-05-05T15:42:56Z,Disappointment: usual food for twice the usual price,Rather disappointing restaurant. The usual dishes - but prices at least twice as high as in Nizwa. Service was friendly and prompt. Lots of bus tours stop here - glad we didn't stay at the hotel!,neutral,Family,2017-04-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d8856600-r481916845-Reviews-Al_Fanar_Restaurant-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review481916845
NEW,879807406,16676498,1409512066,1.0,0,2023-02-23T06:45:53Z,Trap for tourist,"I popped in this restaurant three but, unfortunately, after three bad experience I have to report some issue. Food is ok, in line with the price. Service is horrible. There are several sleepy and distracted waiters spending their time talking and joking. When they take the order, most of times make mistakes and don't even provide cutlery. Furthermore they always try to overcharge. The management should provide them proper service. Despite the low prices, it's a tourist trap",negative,Solo travel,2023-02-28T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d16676498-r879807406-Reviews-Al_Zuhly_Restaurant-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review879807406
NEW,884880099,16676498,1409512065,1.0,0,2023-04-05T05:05:11Z,"Poor, poorer, the poorest","Service very poor and unfriendly. 
Menu quite comprehensive but only very few meals available. 
The only positive aspect cheap.",negative,Couples,2023-04-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d16676498-r884880099-Reviews-Al_Zuhly_Restaurant-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review884880099
NEW,886476287,16676498,1409512064,4.0,0,2023-04-16T12:35:44Z,Good simple meal in the center of Nizwa,"We had some good chicken and beef shawarmas. The service was friendly and efficient. 
A mix of local and tourist customers. Nice outdoor seating.",positive,Family,2023-04-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d16676498-r886476287-Reviews-Al_Zuhly_Restaurant-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review886476287
